,pickup_community_area,fare,trip_start_month,trip_start_hour,trip_start_day,trip_start_timestamp,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,trip_miles,pickup_census_tract,dropoff_census_tract,payment_type,company,trip_seconds,dropoff_community_area,tips
778,24.0,18.5,6,2,1,1466906400,41.901206994,-87.676355989,41.901206994,-87.676355989,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,1500.0,24.0,0.0
779,24.0,5.05,9,22,6,1379110500,41.901206994,-87.676355989,41.901206994,-87.676355989,0.0,,,Credit Card,Taxi Affiliation Services,240.0,24.0,1.0
780,24.0,3.25,11,20,2,1416255300,41.901206994,-87.676355989,41.901206994,-87.676355989,0.0,,,Cash,Taxi Affiliation Services,0.0,24.0,0.0
781,24.0,6.25,8,23,5,1375399800,41.901206994,-87.676355989,41.901206994,-87.676355989,0.0,,,Cash,Northwest Management LLC,360.0,24.0,0.0
782,24.0,4.45,1,6,2,1390803300,41.901206994,-87.676355989,41.901206994,-87.676355989,0.4,,,Cash,,180.0,24.0,0.0
783,24.0,6.45,7,0,4,1406681100,41.901206994,-87.676355989,41.901206994,-87.676355989,1.6,,,Cash,,360.0,24.0,0.0
784,24.0,4.65,2,2,1,1392516900,41.901206994,-87.676355989,41.901206994,-87.676355989,0.7,,,Cash,Taxi Affiliation Services,120.0,24.0,0.0
785,24.0,4.05,6,18,1,1403461800,41.901206994,-87.676355989,41.901206994,-87.676355989,0.4,,,Cash,Taxi Affiliation Services,60.0,24.0,0.0
786,24.0,5.65,9,0,3,1410826500,41.901206994,-87.676355989,41.901206994,-87.676355989,0.0,,,Credit Card,Taxi Affiliation Services,240.0,24.0,2.0
787,24.0,7.65,2,20,1,1361132100,41.901206994,-87.676355989,41.901206994,-87.676355989,0.1,,,Cash,Blue Ribbon Taxi Association Inc.,420.0,24.0,0.0
788,24.0,5.25,9,2,5,1411612200,41.901206994,-87.676355989,41.901206994,-87.676355989,0.0,,,Credit Card,Taxi Affiliation Services,180.0,24.0,2.0
789,24.0,4.25,3,8,1,1427013900,41.901206994,-87.676355989,41.901206994,-87.676355989,0.0,,,Cash,Taxi Affiliation Services,120.0,24.0,0.0
790,24.0,6.45,12,13,7,1419083100,41.901206994,-87.676355989,41.901206994,-87.676355989,1.5,,,Cash,Taxi Affiliation Services,360.0,24.0,0.0
791,24.0,7.85,6,5,1,1370150100,41.901206994,-87.676355989,41.901206994,-87.676355989,0.0,,,Cash,Taxi Affiliation Services,420.0,24.0,0.0
792,24.0,5.45,6,1,1,1434849300,41.901206994,-87.676355989,41.901206994,-87.676355989,0.9,,,Cash,,360.0,24.0,0.0
793,24.0,11.05,9,3,5,1441856700,41.901206994,-87.676355989,41.901206994,-87.676355989,3.5,,,Cash,Taxi Affiliation Services,780.0,24.0,0.0
794,24.0,5.05,4,0,2,1365984900,41.901206994,-87.676355989,41.901206994,-87.676355989,0.3,,,Cash,Dispatch Taxi Affiliation,240.0,24.0,0.0
795,24.0,5.85,12,19,1,1418583600,41.901206994,-87.676355989,41.901206994,-87.676355989,1.2,,,Credit Card,,300.0,24.0,2.0
796,24.0,4.65,5,12,2,1369053000,41.901206994,-87.676355989,41.901206994,-87.676355989,0.0,,,Credit Card,Blue Ribbon Taxi Association Inc.,180.0,24.0,2.0
797,24.0,6.05,9,21,6,1411161300,41.901206994,-87.676355989,41.901206994,-87.676355989,1.5,,,Cash,,240.0,24.0,0.0
798,24.0,8.65,5,22,6,1431123300,41.901206994,-87.676355989,41.901206994,-87.676355989,2.9,,,Credit Card,Choice Taxi Association,540.0,24.0,0.0
799,24.0,5.05,8,20,2,1375734600,41.901206994,-87.676355989,41.901206994,-87.676355989,0.0,,,Cash,Northwest Management LLC,120.0,24.0,0.0
800,24.0,6.05,7,2,7,1374286500,41.901206994,-87.676355989,41.901206994,-87.676355989,0.0,,,Cash,Taxi Affiliation Services,300.0,24.0,0.0
801,24.0,11.05,5,3,3,1369710000,41.901206994,-87.676355989,41.878865584,-87.625192142,4.2,,,Credit Card,Dispatch Taxi Affiliation,420.0,32.0,4.0
802,24.0,5.85,8,14,3,1438696800,41.901206994,-87.676355989,41.878865584,-87.625192142,1.2,,,Cash,Taxi Affiliation Services,300.0,32.0,0.0
803,24.0,7.25,9,9,7,1378546200,41.901206994,-87.676355989,41.878865584,-87.625192142,0.0,,,Credit Card,Taxi Affiliation Services,420.0,32.0,0.0
804,24.0,21.05,2,23,6,1423870200,41.901206994,-87.676355989,42.009622881,-87.670166857,7.7,,,Cash,,1860.0,1.0,0.0
805,24.0,8.44,3,0,1,1393719300,41.901206994,-87.676355989,41.900069603,-87.720918238,2.6,,,Cash,,540.0,23.0,0.0
806,24.0,19.0,5,13,5,1464270300,41.901206994,-87.676355989,41.96581197,-87.655878786,0.3,,,Credit Card,Taxi Affiliation Services,1740.0,3.0,4.0
807,24.0,7.85,7,23,4,1404947700,41.901206994,-87.676355989,41.938666196,-87.711210593,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,540.0,21.0,0.0
808,24.0,12.65,1,23,6,1388792700,41.901206994,-87.676355989,41.938666196,-87.711210593,4.2,,,Cash,Taxi Affiliation Services,1020.0,21.0,0.0
809,24.0,7.65,1,12,4,1420632900,41.901206994,-87.676355989,41.899602111,-87.633308037,1.8,,,Credit Card,Taxi Affiliation Services,540.0,8.0,3.0
810,24.0,7.85,5,23,1,1399849200,41.901206994,-87.676355989,41.899602111,-87.633308037,0.0,,,Credit Card,Taxi Affiliation Services,480.0,8.0,2.0
811,24.0,7.85,4,14,7,1365257700,41.901206994,-87.676355989,41.899602111,-87.633308037,1.6,,,Cash,,660.0,8.0,0.0
812,24.0,9.05,1,13,3,1421155800,41.901206994,-87.676355989,41.899602111,-87.633308037,2.8,,,Cash,Northwest Management LLC,600.0,8.0,0.0
813,24.0,10.65,8,20,1,1407701700,41.901206994,-87.676355989,41.899602111,-87.633308037,3.7,,,Credit Card,Taxi Affiliation Services,660.0,8.0,1.5
814,24.0,8.65,1,12,5,1359031500,41.901206994,-87.676355989,41.899602111,-87.633308037,2.5,,,Cash,,480.0,8.0,0.0
815,24.0,6.65,12,22,4,1418248800,41.901206994,-87.676355989,41.899602111,-87.633308037,0.0,,,Cash,Dispatch Taxi Affiliation,420.0,8.0,0.0
816,24.0,10.65,2,19,6,1423854900,41.901206994,-87.676355989,41.899602111,-87.633308037,3.1,,,Cash,KOAM Taxi Association,840.0,8.0,0.0
817,24.0,10.25,4,13,2,1396878300,41.901206994,-87.676355989,41.899602111,-87.633308037,3.2,,,Credit Card,Taxi Affiliation Services,660.0,8.0,1.0
818,24.0,8.85,8,10,6,1376043300,41.901206994,-87.676355989,41.899602111,-87.633308037,0.0,,,Credit Card,Taxi Affiliation Services,660.0,8.0,2.0
819,24.0,5.45,3,8,4,1363163400,41.901206994,-87.676355989,41.899602111,-87.633308037,0.0,,,Credit Card,Taxi Affiliation Services,300.0,8.0,1.55
820,24.0,8.65,2,14,4,1424268900,41.901206994,-87.676355989,41.899602111,-87.633308037,0.0,,,Credit Card,Blue Ribbon Taxi Association Inc.,600.0,8.0,2.0
821,24.0,12.25,8,17,6,1376673300,41.901206994,-87.676355989,41.899602111,-87.633308037,0.2,,,Cash,Taxi Affiliation Services,1020.0,8.0,0.0
822,24.0,33.85,2,14,3,1392129900,41.901206994,-87.676355989,41.980264315,-87.913624596,16.2,,,Cash,,1800.0,76.0,0.0
823,24.0,13.65,8,22,4,1440626400,41.901206994,-87.676355989,41.953582125,-87.72345239,4.7,,,Credit Card,,1080.0,16.0,2.73
824,24.0,12.65,8,22,5,1376604000,41.901206994,-87.676355989,41.944226601,-87.655998182,0.0,,,Cash,Choice Taxi Association,960.0,6.0,0.0
825,24.0,10.25,10,1,5,1412816400,41.901206994,-87.676355989,41.944226601,-87.655998182,3.1,,,Credit Card,Dispatch Taxi Affiliation,720.0,6.0,2.05
826,24.0,14.45,8,21,2,1407793500,41.901206994,-87.676355989,41.944226601,-87.655998182,5.0,,,Cash,,1260.0,6.0,0.0
827,24.0,13.25,6,0,4,1402444800,41.901206994,-87.676355989,41.944226601,-87.655998182,4.4,,,Cash,Dispatch Taxi Affiliation,1140.0,6.0,0.0
828,24.0,12.05,8,19,6,1377891900,41.901206994,-87.676355989,41.944226601,-87.655998182,3.8,,,Cash,,1080.0,6.0,0.0
829,24.0,20.65,10,20,6,1414787400,41.901206994,-87.676355989,41.944226601,-87.655998182,7.5,,,Credit Card,Taxi Affiliation Services,2100.0,6.0,4.0
830,24.0,12.25,9,15,6,1409931000,41.901206994,-87.676355989,41.944226601,-87.655998182,0.2,,,Credit Card,Taxi Affiliation Services,1140.0,6.0,2.45
831,24.0,15.05,12,23,6,1419030000,41.901206994,-87.676355989,41.836150155,-87.648787952,0.3,,,Cash,Taxi Affiliation Services,1140.0,60.0,0.0
832,24.0,7.85,8,15,1,1407684600,41.901206994,-87.676355989,41.947791586,-87.683834942,2.1,,,Cash,,480.0,5.0,0.0
833,24.0,10.05,9,11,7,1441451700,41.901206994,-87.676355989,41.947791586,-87.683834942,3.0,,,Cash,Choice Taxi Association,840.0,5.0,0.0
834,24.0,12.45,8,20,6,1406925000,41.901206994,-87.676355989,41.947791586,-87.683834942,4.1,,,Cash,Taxi Affiliation Services,900.0,5.0,0.0
835,24.0,9.05,9,23,2,1378769400,41.901206994,-87.676355989,41.947791586,-87.683834942,0.0,,,Cash,Taxi Affiliation Services,660.0,5.0,0.0
836,24.0,11.45,2,9,5,1424942100,41.901206994,-87.676355989,41.874005383,-87.66351755,3.2,,,Credit Card,Northwest Management LLC,1080.0,28.0,3.0
837,24.0,6.85,4,8,2,1428307200,41.901206994,-87.676355989,41.874005383,-87.66351755,1.7,,,Cash,Top Cab Affiliation,420.0,28.0,0.0
838,24.0,8.85,6,20,1,1402862400,41.901206994,-87.676355989,41.874005383,-87.66351755,2.8,,,Cash,,480.0,28.0,0.0
839,24.0,6.05,10,18,6,1414780200,41.901206994,-87.676355989,41.874005383,-87.66351755,1.0,,,Cash,,420.0,28.0,0.0
840,24.0,8.65,5,7,1,1430639100,41.901206994,-87.676355989,41.874005383,-87.66351755,2.3,,,Cash,Taxi Affiliation Services,600.0,28.0,0.0
841,24.0,7.05,11,17,4,1385573400,41.901206994,-87.676355989,41.874005383,-87.66351755,1.7,,,Credit Card,4615 - Tyrone Henderson,480.0,28.0,2.0
842,24.0,18.65,2,1,1,1361667600,41.901206994,-87.676355989,41.874005383,-87.66351755,0.0,,,Cash,Blue Ribbon Taxi Association Inc.,1500.0,28.0,0.0
843,24.0,9.05,1,14,1,1359297000,41.901206994,-87.676355989,41.922686284,-87.649488729,2.6,,,Credit Card,,660.0,7.0,2.0
844,24.0,8.65,11,23,2,1415056500,41.901206994,-87.676355989,41.922686284,-87.649488729,2.4,,,Cash,Taxi Affiliation Services,600.0,7.0,0.0
845,24.0,8.05,1,0,5,1358381700,41.901206994,-87.676355989,41.922686284,-87.649488729,2.3,,,Credit Card,Dispatch Taxi Affiliation,480.0,7.0,1.0
846,24.0,12.65,8,23,7,1376781300,41.901206994,-87.676355989,41.922686284,-87.649488729,0.0,,,Credit Card,Taxi Affiliation Services,1140.0,7.0,2.7
847,24.0,24.65,5,16,2,1401120000,41.901206994,-87.676355989,41.968069,-87.721559063,11.1,,,Cash,,780.0,14.0,0.0
848,24.0,10.05,1,11,7,1359198000,41.901206994,-87.676355989,41.92276062,-87.699155343,2.9,,,Cash,,840.0,22.0,0.0
849,24.0,6.25,1,4,7,1421467200,41.901206994,-87.676355989,41.92276062,-87.699155343,0.0,,,Credit Card,Blue Ribbon Taxi Association Inc.,360.0,22.0,4.0
850,24.0,7.45,5,18,7,1367691300,41.901206994,-87.676355989,41.92276062,-87.699155343,0.0,,,Unknown,Taxi Affiliation Services,360.0,22.0,2.5
851,24.0,9.44,10,1,7,1382751900,41.901206994,-87.676355989,41.92276062,-87.699155343,2.9,,,Credit Card,,600.0,22.0,1.0
852,24.0,7.25,9,20,4,1379536200,41.901206994,-87.676355989,41.92276062,-87.699155343,0.0,,,Cash,Dispatch Taxi Affiliation,480.0,22.0,0.0
853,24.0,9.85,9,15,3,1410880500,41.901206994,-87.676355989,41.92276062,-87.699155343,2.7,,,Credit Card,,840.0,22.0,2.0
854,24.0,10.25,6,4,5,1402546500,41.901206994,-87.676355989,41.92276062,-87.699155343,3.7,,,Credit Card,Taxi Affiliation Services,660.0,22.0,2.8
855,24.0,22.25,6,9,4,1371633300,41.901206994,-87.676355989,41.9867118,-87.663416405,8.4,,,Cash,,2040.0,77.0,0.0
856,24.0,13.05,10,3,6,1414726200,41.901206994,-87.676355989,41.850266366,-87.667569312,5.0,,,Cash,,600.0,31.0,0.0
857,24.0,12.65,12,4,5,1419482700,41.901206994,-87.676355989,41.850266366,-87.667569312,5.2,,,Cash,Dispatch Taxi Affiliation,480.0,31.0,0.0
858,24.0,11.75,9,0,7,1473465600,41.901206994,-87.676355989,41.850266366,-87.667569312,3.1,,,Cash,,780.0,31.0,0.0
859,8.0,9.05,4,14,5,1429195500,41.892507781,-87.626214906,,,0.0,,,Cash,Taxi Affiliation Services,840.0,,0.0
860,8.0,38.45,12,14,3,1419345000,41.892507781,-87.626214906,,,16.5,,,Cash,,3960.0,,0.0
861,8.0,4.65,10,22,1,1382306400,41.892507781,-87.626214906,,,0.68,,,Credit Card,,180.0,,1.0
862,8.0,3.25,5,7,3,1462261500,41.892507781,-87.626214906,,,0.0,,,Cash,,0.0,,0.0
863,8.0,14.45,1,10,3,1422353700,41.892507781,-87.626214906,41.849246754,-87.624135298,0.0,,17031841000.0,Cash,Taxi Affiliation Services,1620.0,33.0,0.0
864,8.0,15.0,6,9,5,1465463700,41.892507781,-87.626214906,41.849246754,-87.624135298,0.0,,17031841000.0,Credit Card,Top Cab Affiliation,1380.0,33.0,3.0
865,8.0,9.85,6,9,5,1371114000,41.892507781,-87.626214906,41.849246754,-87.624135298,3.0,,17031841000.0,Cash,Northwest Management LLC,660.0,33.0,0.0
866,8.0,3.25,3,22,7,1396132200,41.892507781,-87.626214906,41.892507781,-87.626214906,0.1,,17031081500.0,Cash,,60.0,8.0,0.0
867,8.0,3.65,10,12,3,1444737600,41.892507781,-87.626214906,41.892507781,-87.626214906,0.2,,17031081500.0,Cash,,120.0,8.0,0.0
868,8.0,8.25,6,8,4,1433924100,41.892507781,-87.626214906,41.892507781,-87.626214906,1.4,,17031081500.0,Credit Card,Taxi Affiliation Services,720.0,8.0,3.0
869,8.0,3.65,9,19,1,1441568700,41.892507781,-87.626214906,41.892507781,-87.626214906,0.0,,17031081500.0,Credit Card,Blue Ribbon Taxi Association Inc.,60.0,8.0,2.0
870,8.0,3.25,3,15,1,1393773300,41.892507781,-87.626214906,41.892507781,-87.626214906,0.0,,17031081500.0,Cash,,60.0,8.0,0.0
871,8.0,3.65,11,18,7,1384020000,41.892507781,-87.626214906,41.892507781,-87.626214906,0.0,,17031081500.0,Cash,Taxi Affiliation Services,60.0,8.0,0.0
872,8.0,14.25,2,23,6,1359761400,41.892507781,-87.626214906,41.892507781,-87.626214906,4.6,,17031081500.0,Cash,,1020.0,8.0,0.0
873,8.0,7.25,1,15,6,1422026100,41.892507781,-87.626214906,41.892507781,-87.626214906,1.8,,17031081500.0,Cash,Top Cab Affiliation,480.0,8.0,0.0
874,8.0,3.65,2,22,4,1393452900,41.892507781,-87.626214906,41.892507781,-87.626214906,0.2,,17031081500.0,Cash,Taxi Affiliation Services,120.0,8.0,0.0
875,8.0,18.65,11,1,7,1385170200,41.892507781,-87.626214906,41.892507781,-87.626214906,0.75,,17031081500.0,Cash,,1200.0,8.0,0.0
876,8.0,3.85,7,0,2,1404693000,41.892507781,-87.626214906,41.892507781,-87.626214906,0.1,,17031081500.0,Cash,,120.0,8.0,0.0
877,8.0,3.25,1,16,7,1390061700,41.892507781,-87.626214906,41.892507781,-87.626214906,0.0,,17031081500.0,Cash,,0.0,8.0,0.0
878,8.0,3.25,7,10,2,1406541600,41.892507781,-87.626214906,41.892507781,-87.626214906,0.0,,17031081500.0,Cash,Choice Taxi Association,0.0,8.0,0.0
879,8.0,6.0,9,18,3,1473792300,41.892507781,-87.626214906,41.892507781,-87.626214906,0.0,,17031081500.0,Cash,Taxi Affiliation Services,420.0,8.0,0.0
880,8.0,20.85,12,16,4,1451491200,41.892507781,-87.626214906,41.892507781,-87.626214906,7.3,,17031081500.0,Cash,,1860.0,8.0,0.0
881,8.0,4.25,2,21,3,1393363800,41.892507781,-87.626214906,41.892042136,-87.63186395,0.3,,17031081700.0,Credit Card,KOAM Taxi Association,120.0,8.0,2.0
882,8.0,5.05,12,23,6,1388185200,41.892507781,-87.626214906,41.892042136,-87.63186395,0.5,,17031081700.0,Cash,Taxi Affiliation Services,360.0,8.0,0.0
883,8.0,4.65,6,19,6,1435346100,41.892507781,-87.626214906,41.892042136,-87.63186395,0.2,,17031081700.0,Cash,Taxi Affiliation Services,300.0,8.0,0.0
884,8.0,4.45,10,3,6,1412910900,41.892507781,-87.626214906,41.892042136,-87.63186395,0.3,,17031081700.0,Cash,Taxi Affiliation Services,240.0,8.0,0.0
885,8.0,4.65,6,8,1,1434271500,41.892507781,-87.626214906,41.892042136,-87.63186395,0.0,,17031081700.0,Credit Card,Blue Ribbon Taxi Association Inc.,180.0,8.0,2.0
886,8.0,13.05,1,20,5,1420747200,41.892507781,-87.626214906,41.953400044,-87.646007066,4.6,,17031060800.0,Credit Card,Taxi Affiliation Services,1140.0,6.0,2.5
887,8.0,43.0,5,11,3,1464695100,41.892507781,-87.626214906,41.97907082,-87.903039661,1.0,,17031980000.0,Credit Card,Taxi Affiliation Services,1680.0,76.0,8.8
888,8.0,37.45,9,15,1,1379259900,41.892507781,-87.626214906,41.97907082,-87.903039661,17.6,,17031980000.0,Cash,Dispatch Taxi Affiliation,2640.0,76.0,0.0
889,8.0,35.65,9,11,2,1380540600,41.892507781,-87.626214906,41.97907082,-87.903039661,1.0,,17031980000.0,Credit Card,Taxi Affiliation Services,1440.0,76.0,5.0
890,8.0,40.25,3,15,6,1396020600,41.892507781,-87.626214906,41.97907082,-87.903039661,18.4,,17031980000.0,Credit Card,Dispatch Taxi Affiliation,2700.0,76.0,7.0
891,8.0,44.25,7,9,6,1467969300,41.892507781,-87.626214906,41.97907082,-87.903039661,178.7,,17031980000.0,Cash,,1570.0,76.0,0.0
892,8.0,36.65,2,14,2,1424701800,41.892507781,-87.626214906,41.97907082,-87.903039661,18.0,,17031980000.0,Credit Card,KOAM Taxi Association,1560.0,76.0,6.0
893,8.0,36.85,10,12,2,1413808200,41.892507781,-87.626214906,41.97907082,-87.903039661,17.65,,17031980000.0,Credit Card,,1860.0,76.0,7.97
894,8.0,35.05,5,11,3,1400586300,41.892507781,-87.626214906,41.97907082,-87.903039661,17.4,,17031980000.0,Cash,Taxi Affiliation Services,1680.0,76.0,0.0
895,8.0,35.65,9,7,6,1441350000,41.892507781,-87.626214906,41.97907082,-87.903039661,17.7,,17031980000.0,Credit Card,Choice Taxi Association,1500.0,76.0,7.5
896,8.0,36.65,9,10,4,1379498400,41.892507781,-87.626214906,41.97907082,-87.903039661,17.6,,17031980000.0,Credit Card,Choice Taxi Association,2100.0,76.0,7.7
897,8.0,36.25,6,17,7,1402767000,41.892507781,-87.626214906,41.97907082,-87.903039661,17.6,,17031980000.0,Cash,Taxi Affiliation Services,1740.0,76.0,0.0
898,8.0,35.65,12,14,1,1419170400,41.892507781,-87.626214906,41.97907082,-87.903039661,1.0,,17031980000.0,Credit Card,Taxi Affiliation Services,1620.0,76.0,9.65
899,8.0,34.25,1,6,6,1421388900,41.892507781,-87.626214906,41.97907082,-87.903039661,17.1,,17031980000.0,Cash,,1560.0,76.0,0.0
900,8.0,37.04,6,13,6,1371215700,41.892507781,-87.626214906,41.97907082,-87.903039661,17.1,,17031980000.0,Cash,,2400.0,76.0,0.0
901,8.0,34.85,1,8,2,1358757900,41.892507781,-87.626214906,41.97907082,-87.903039661,17.3,,17031980000.0,Cash,,1140.0,76.0,0.0
902,8.0,9.25,1,19,3,1420571700,41.892507781,-87.626214906,41.921778356,-87.641459759,0.1,,17031071300.0,Credit Card,Taxi Affiliation Services,780.0,7.0,2.0
903,8.0,11.25,4,19,2,1397502000,41.892507781,-87.626214906,41.856309817,-87.644209287,0.2,,17031310200.0,Credit Card,Taxi Affiliation Services,840.0,31.0,2.25
904,8.0,9.45,7,19,4,1437593400,41.892507781,-87.626214906,41.900265687,-87.63210922,0.0,,17031081000.0,Cash,Blue Ribbon Taxi Association Inc.,840.0,8.0,0.0
905,8.0,5.45,10,22,6,1443825900,41.892507781,-87.626214906,41.900265687,-87.63210922,0.9,,17031081000.0,Cash,Top Cab Affiliation,300.0,8.0,0.0
906,8.0,9.25,3,8,1,1425803400,41.892507781,-87.626214906,41.921778188,-87.651061884,2.6,,17031071100.0,Credit Card,,720.0,7.0,2.0
907,8.0,9.05,4,23,5,1398380400,41.892507781,-87.626214906,41.914616286,-87.631717366,2.7,,17031071500.0,Credit Card,,660.0,7.0,3.0
908,8.0,7.85,9,19,2,1443466800,41.892507781,-87.626214906,41.914616286,-87.631717366,0.0,,17031071500.0,Credit Card,Choice Taxi Association,600.0,7.0,2.0
909,8.0,6.65,2,21,6,1425071700,41.892507781,-87.626214906,41.914616286,-87.631717366,2.0,,17031071500.0,Credit Card,Dispatch Taxi Affiliation,420.0,7.0,2.0
910,8.0,11.45,4,20,3,1397593800,41.892507781,-87.626214906,41.856333217,-87.659564239,0.0,,17031310600.0,Credit Card,Taxi Affiliation Services,780.0,31.0,3.4
911,8.0,9.85,2,22,7,1392502500,41.892507781,-87.626214906,41.938391258,-87.63857492,3.4,,17031063200.0,Cash,,480.0,6.0,0.0
912,8.0,14.25,7,17,6,1374858000,41.892507781,-87.626214906,41.938391258,-87.63857492,4.9,,17031063200.0,Cash,,1140.0,6.0,0.0
913,8.0,7.45,7,22,1,1437343200,41.892507781,-87.626214906,41.877406123,-87.621971652,1.3,,17031320400.0,Cash,,600.0,32.0,0.0
914,8.0,4.85,9,1,7,1378517400,41.892507781,-87.626214906,41.877406123,-87.621971652,0.6,,17031320400.0,Cash,Dispatch Taxi Affiliation,180.0,32.0,0.0
915,8.0,7.65,2,11,3,1392723900,41.892507781,-87.626214906,41.877406123,-87.621971652,0.0,,17031320400.0,Cash,Choice Taxi Association,600.0,32.0,0.0
916,8.0,4.84,3,15,7,1395501300,41.892507781,-87.626214906,41.877406123,-87.621971652,0.8,,17031320400.0,Cash,,180.0,32.0,0.0
917,8.0,5.25,9,13,3,1412083800,41.892507781,-87.626214906,41.877406123,-87.621971652,0.0,,17031320400.0,Cash,Taxi Affiliation Services,360.0,32.0,0.0
918,8.0,6.45,2,9,5,1392886800,41.892507781,-87.626214906,41.877406123,-87.621971652,1.1,,17031320400.0,Cash,Choice Taxi Association,480.0,32.0,0.0
919,8.0,6.25,4,23,4,1398901500,41.892507781,-87.626214906,41.877406123,-87.621971652,0.0,,17031320400.0,Cash,Taxi Affiliation Services,300.0,32.0,0.0
920,8.0,8.25,4,18,6,1397845800,41.892507781,-87.626214906,41.89830587,-87.653613982,1.8,,17031842300.0,Credit Card,KOAM Taxi Association,660.0,24.0,2.0
921,8.0,10.25,1,21,4,1453931100,41.892507781,-87.626214906,41.934762456,-87.639853859,3.1,,17031063302.0,Credit Card,Taxi Affiliation Services,420.0,6.0,2.05
922,8.0,10.25,5,10,1,1400409900,41.892507781,-87.626214906,41.934762456,-87.639853859,3.3,,17031063302.0,Cash,,600.0,6.0,0.0
923,8.0,10.45,7,14,2,1436191200,41.892507781,-87.626214906,41.859349715,-87.617358006,2.6,,17031330100.0,Cash,,960.0,33.0,0.0
924,8.0,11.05,3,12,2,1393850700,41.892507781,-87.626214906,41.859349715,-87.617358006,3.3,,17031330100.0,Cash,,900.0,33.0,0.0
925,8.0,12.25,7,13,2,1373895900,41.892507781,-87.626214906,41.859349715,-87.617358006,3.6,,17031330100.0,Cash,,960.0,33.0,0.0
926,8.0,15.45,2,16,1,1392566400,41.892507781,-87.626214906,41.859349715,-87.617358006,5.8,,17031330100.0,Cash,,1080.0,33.0,0.0
927,8.0,13.45,11,10,3,1447150500,41.892507781,-87.626214906,41.859349715,-87.617358006,3.1,,17031330100.0,Credit Card,,1380.0,33.0,3.0
928,8.0,7.45,10,9,6,1412326800,41.892507781,-87.626214906,41.859349715,-87.617358006,1.9,,17031330100.0,Cash,,480.0,33.0,0.0
929,8.0,12.85,6,20,1,1434918600,41.892507781,-87.626214906,41.859349715,-87.617358006,0.0,,17031330100.0,Cash,Blue Ribbon Taxi Association Inc.,1080.0,33.0,0.0
930,8.0,8.5,1,22,3,1453243500,41.892507781,-87.626214906,41.859349715,-87.617358006,2.0,,17031330100.0,Credit Card,Taxi Affiliation Services,420.0,33.0,2.0
931,8.0,8.85,10,21,7,1444510800,41.892507781,-87.626214906,41.899589796,-87.674719134,2.8,,17031242200.0,Credit Card,,420.0,24.0,2.0
932,8.0,5.0,2,12,1,1454846400,41.892507781,-87.626214906,41.890922026,-87.618868355,0.7,,17031081403.0,Cash,Taxi Affiliation Services,180.0,8.0,0.0
933,8.0,5.85,1,17,4,1390411800,41.892507781,-87.626214906,41.890922026,-87.618868355,0.1,,17031081403.0,Cash,Dispatch Taxi Affiliation,420.0,8.0,0.0
934,8.0,4.85,2,19,2,1360005300,41.892507781,-87.626214906,41.890922026,-87.618868355,7.0,,17031081403.0,Cash,Taxi Affiliation Services,240.0,8.0,0.0
935,8.0,4.85,3,14,2,1427121000,41.892507781,-87.626214906,41.890922026,-87.618868355,0.5,,17031081403.0,Credit Card,Dispatch Taxi Affiliation,240.0,8.0,2.0
936,8.0,4.85,1,15,1,1422198000,41.892507781,-87.626214906,41.890922026,-87.618868355,0.6,,17031081403.0,Cash,,240.0,8.0,0.0
937,8.0,5.05,7,20,5,1437681600,41.892507781,-87.626214906,41.890922026,-87.618868355,0.6,,17031081403.0,Credit Card,Taxi Affiliation Services,300.0,8.0,2.0
938,8.0,5.25,8,15,7,1408807800,41.892507781,-87.626214906,41.890922026,-87.618868355,0.5,,17031081403.0,Cash,Northwest Management LLC,360.0,8.0,0.0
939,8.0,14.25,4,19,4,1461786300,41.892507781,-87.626214906,41.934659157,-87.646729729,0.2,,17031063400.0,Credit Card,Taxi Affiliation Services,1380.0,6.0,2.85
940,8.0,13.85,6,2,1,1434854700,41.892507781,-87.626214906,41.928619051,-87.685362024,5.6,,17031830900.0,Credit Card,2192 - 73487 Zeymane Corp,600.0,22.0,2.95
941,8.0,5.85,12,16,1,1386519300,41.892507781,-87.626214906,41.884987192,-87.620992913,0.0,,17031320100.0,Cash,Taxi Affiliation Services,300.0,32.0,0.0
942,8.0,5.05,1,15,7,1420299900,41.892507781,-87.626214906,41.884987192,-87.620992913,0.7,,17031320100.0,Credit Card,Taxi Affiliation Services,240.0,32.0,2.8
943,8.0,6.25,3,11,3,1458644400,41.892507781,-87.626214906,41.884987192,-87.620992913,0.7,,17031320100.0,Cash,,420.0,32.0,0.0
944,8.0,6.25,8,21,6,1440192600,41.892507781,-87.626214906,41.884987192,-87.620992913,1.3,,17031320100.0,Cash,Taxi Affiliation Services,360.0,32.0,0.0
945,8.0,4.65,4,1,1,1365901200,41.892507781,-87.626214906,41.884987192,-87.620992913,0.0,,17031320100.0,Cash,Taxi Affiliation Services,180.0,32.0,0.0
946,8.0,4.85,6,19,2,1402343100,41.892507781,-87.626214906,41.884987192,-87.620992913,0.0,,17031320100.0,Cash,Taxi Affiliation Services,240.0,32.0,0.0
947,8.0,7.45,6,18,4,1433961000,41.892507781,-87.626214906,41.884987192,-87.620992913,0.6,,17031320100.0,Cash,,720.0,32.0,0.0
